WarpId,SourceMapId,SourceX,SourceY,DestinationMapId,DestinationX,DestinationY
4605,2500,19,118,2507,5,10
4606,2500,20,118,2507,6,10
4607,2507,5,11,2500,19,119
4608,2507,6,11,2500,20,119
4609,2500,96,130,2519,5,10
4610,2500,97,130,2519,6,10
4611,2519,5,11,2500,96,131
4612,2519,6,11,2500,97,131
4613,2500,128,50,2511,8,13
4614,2500,129,50,2511,9,13
4615,2511,8,14,2500,128,51
4616,2511,9,14,2500,129,51
4617,1123,4,10,1121,12,21
4618,1123,5,10,1121,13,21
4619,1121,12,20,1123,4,9
4620,1121,13,20,1123,5,9
4625,35,7,2,356,1,5
4626,35,8,2,356,1,6
5611,356,0,5,35,7,3
5612,356,0,6,35,8,3
5613,356,0,16,357,15,3
5614,356,0,17,357,16,3
5615,357,15,2,356,1,16
5616,357,16,2,356,1,17
4627,1121,18,18,1124,5,10
4628,1121,19,18,1124,6,10
4629,1124,5,11,1121,18,19
4630,1124,6,11,1121,19,19
4631,1121,16,30,1122,15,13
4632,1121,17,30,1122,16,13
4633,1122,15,14,1121,16,31
4634,1122,16,14,1121,17,31
4635,1121,12,30,1122,3,13
4636,1121,13,30,1122,4,13
4637,1122,3,14,1121,12,31
4638,1122,4,14,1121,13,31
4639,0,167,124,23,5,10
4640,0,168,124,23,6,10
4641,23,5,11,0,167,125
4642,23,6,11,0,168,125
4643,1023,34,56,1026,3,8
4644,1023,35,56,1026,4,8
4645,1026,3,9,1023,34,57
4646,1026,4,9,1023,35,57
4647,1023,69,60,1021,4,8
4648,1023,70,60,1021,5,8
4649,1021,4,9,1023,69,61
4650,1021,5,9,1023,70,61
4651,1023,64,41,1027,7,13
4652,1023,65,41,1027,8,13
4653,1027,7,14,1023,64,42
4654,1027,8,14,1023,65,42
4655,1023,71,44,1027,21,13
4656,1023,72,44,1027,22,13
4657,1027,21,14,1023,71,45
4658,1027,22,14,1023,72,45
4659,330,110,133,331,5,10
4660,330,111,133,331,6,10
4661,330,88,24,3300,14,28
4662,330,89,24,3300,15,28
4663,3300,14,29,330,88,25
4664,3300,15,29,330,89,25
4665,3300,16,29,330,89,25
4666,3300,13,1,3301,11,22
4667,3300,14,1,3301,12,22
4668,3300,15,1,3301,12,22
4669,3301,11,23,3300,13,2
4670,3301,12,23,3300,14,2
4672,330,96,121,346,6,12
4673,330,97,121,346,7,12
4674,346,6,13,330,96,122
4675,346,7,13,330,97,122
4676,346,8,2,347,11,23
4677,347,11,24,346,8,3
4678,347,12,24,346,8,3
4679,346,9,2,348,11,23
4680,348,11,24,346,9,3
4681,348,12,24,346,9,3
4682,1011,0,8,1006,14,8
4683,1011,0,9,1006,14,9
4684,1011,0,10,1006,14,10
4685,1006,15,8,1011,1,8
4686,1006,15,9,1011,1,9
4687,1006,15,10,1011,1,10
4688,1228,21,15,1002,19,93
4689,443,28,5,443,16,16
4690,443,16,15,443,27,5
4700,5806,24,49,5810,22,20
4701,5806,25,49,5810,23,20
4702,5806,49,28,5807,1,10
4703,5806,49,29,5807,1,11
4704,5806,49,30,5807,1,12
4705,5807,0,10,5806,48,28
4706,5807,0,11,5806,48,29
4707,5807,0,12,5806,48,30
4708,5807,23,7,5808,9,13
4709,5807,24,7,5808,10,13
4710,5808,9,14,5807,23,8
4711,5808,10,14,5807,24,8
4712,5812,21,1,5808,11,4
4713,5812,22,1,5808,12,4
4714,5812,28,19,5814,10,20
4715,5812,29,19,5814,10,20
4716,5814,10,19,5812,28,18
4717,5814,10,2,5812,26,8
4718,5812,26,7,5814,10,3
4719,5812,7,7,5815,2,4
4720,5815,2,3,5812,7,8
4721,5815,13,18,5817,22,2
4722,5815,14,18,5817,23,2
4723,5817,22,1,5815,13,17
4724,5817,23,1,5815,14,17
4725,5817,13,19,5818,37,1
4726,5817,14,19,5818,38,1
4727,5818,37,0,5817,13,18
4728,5818,38,0,5817,14,18
4729,5818,4,1,5819,9,28
4730,5818,5,1,5819,10,28
4731,5819,9,29,5818,4,2
4732,5819,10,29,5818,5,2
4733,5819,21,1,5820,14,28
4734,5819,22,1,5820,15,28
4735,5820,14,29,5819,21,2
4736,5820,15,29,5819,22,2
4737,5820,2,1,5821,21,15
4738,5821,20,15,5820,2,2
4739,5821,16,24,5816,5,2
4740,5821,17,24,5816,6,2
4741,5816,5,1,5821,16,23
4742,5816,6,1,5821,17,23
4743,5816,22,26,5820,3,14
4744,5820,3,13,5816,23,26
4745,5820,4,29,5819,7,2
4746,5820,5,29,5819,8,2
4747,5819,7,1,5820,4,28
4748,5819,8,1,5820,5,28
4749,5819,2,9,5813,31,3
4750,5813,31,2,5819,2,10
4751,5813,3,1,5816,12,27
4752,5813,4,1,5816,13,27
4753,5816,12,28,5813,3,2
4754,5816,13,28,5813,4,2
4758,5806,24,9,5809,19,25
4759,5809,19,26,5806,24,10
4760,5809,20,26,5806,24,10
4761,5809,0,19,5836,32,34
4762,5809,0,20,5836,32,34
4763,5809,0,21,5836,32,34
4764,5836,32,35,5809,1,20
4765,5836,32,41,5836,2,34
4766,5836,2,35,5836,32,42
4767,5836,2,41,5836,32,4
4768,5836,32,5,5836,2,42
4769,5836,32,11,5836,2,4
4770,5836,2,5,5836,32,12
4771,5836,2,11,5834,18,2
4772,5834,18,1,5836,2,12
4773,5834,4,24,5835,3,1
4774,5834,5,24,5835,4,1
4775,5835,3,0,5834,4,23
4776,5835,4,0,5834,5,23
4777,5809,39,19,5829,1,19
4778,5809,39,20,5829,1,20
4779,5809,39,21,5829,1,21
4780,5829,0,19,5809,38,19
4781,5829,0,20,5809,38,20
4782,5829,0,21,5809,38,21
4783,5829,13,0,5826,1,18
4784,5829,14,0,5826,2,18
4785,5829,15,0,5826,3,18
4786,5826,1,19,5829,13,1
4787,5826,2,19,5829,14,1
4788,5826,3,19,5829,15,1
4789,5826,0,2,5828,4,28
4790,5826,0,3,5828,5,28
4791,5826,0,4,5828,6,28
4792,5828,4,29,5826,1,2
4793,5828,5,29,5826,1,3
4794,5828,6,29,5826,1,4
4795,5809,19,0,5824,16,23
4796,5809,20,0,5824,17,23
4797,5830,39,23,5824,1,4
4798,5830,39,24,5824,1,5
4799,5824,16,24,5809,19,1
4800,5824,17,24,5809,20,1
4801,5833,12,17,5830,2,14
4802,5833,13,17,5830,3,14
4803,5833,3,1,5831,14,18
4804,5833,4,1,5831,15,18
4805,5833,5,1,5831,16,18
4806,5831,14,19,5833,3,1
4807,5831,15,19,5833,4,1
4808,5831,16,19,5833,5,1
4809,5809,39,9,5825,1,12
4810,5809,39,10,5825,1,13
4811,5809,39,11,5825,1,14
4812,5825,0,12,5809,38,9
4813,5825,0,13,5809,38,10
4814,5825,0,14,5809,38,11
4815,5825,24,3,5823,2,12
4816,5825,24,4,5823,2,12
4817,5825,24,5,5823,2,12
4818,5823,2,11,5825,23,3
4819,5823,2,5,5823,2,42
4820,5823,2,41,5823,2,4
4821,5823,2,35,5823,32,12
4822,5823,32,11,5823,2,34
4823,5823,32,5,5823,32,42
4824,5823,32,41,5823,32,4
4825,5823,32,35,5827,13,11
4826,5827,14,11,5823,32,34
4827,5827,2,1,5832,9,14
4828,5827,3,1,5832,10,14
4829,5827,4,1,5832,10,14
4830,5832,9,15,5827,2,2
4831,5832,10,15,5827,3,2
4832,5824,0,4,5830,38,23
4833,5824,0,5,5830,38,24
4834,5830,2,13,5833,12,16
4835,5830,3,13,5833,13,16
4836,5846,24,49,5850,22,20
4837,5846,25,49,5850,23,20
4838,5846,49,28,5847,1,10
4839,5846,49,29,5847,1,11
4840,5846,49,30,5847,1,12
4841,5847,0,10,5846,48,28
4842,5847,0,11,5846,48,29
4843,5847,0,12,5846,48,30
4844,5847,23,7,5848,9,13
4845,5847,24,7,5848,10,13
4846,5848,9,14,5847,23,8
4847,5848,10,14,5847,24,8
4848,5852,21,1,5848,11,4
4849,5852,22,1,5848,12,4
4850,5852,28,19,5854,10,20
4851,5852,29,19,5854,10,20
4852,5854,10,19,5852,28,18
4853,5854,10,2,5852,26,8
4854,5852,26,7,5854,10,3
4855,5852,7,7,5855,2,4
4856,5855,2,3,5852,7,8
4857,5855,13,18,5857,22,2
4858,5855,14,18,5857,23,2
4859,5857,22,1,5855,13,17
4860,5857,23,1,5855,14,17
4861,5857,13,19,5858,37,1
4862,5857,14,19,5858,38,1
4863,5858,37,0,5857,13,18
4864,5858,38,0,5857,14,18
4865,5858,4,1,5859,9,28
4866,5858,5,1,5859,10,28
4867,5859,9,29,5858,4,2
4868,5859,10,29,5858,5,2
4869,5859,21,1,5860,14,28
4870,5859,22,1,5860,15,28
4871,5860,14,29,5859,21,2
4872,5860,15,29,5859,22,2
4873,5860,2,1,5861,21,15
4874,5861,20,15,5860,2,2
4875,5861,16,24,5856,5,2
4876,5861,17,24,5856,6,2
4877,5856,5,1,5861,16,23
4878,5856,6,1,5861,17,23
4879,5856,22,26,5860,3,14
4880,5860,3,13,5856,23,26
4881,5860,4,29,5859,7,2
4882,5860,5,29,5859,8,2
4883,5859,7,1,5860,4,28
4884,5859,8,1,5860,5,28
4885,5859,2,9,5853,31,3
4886,5853,31,2,5859,2,10
4887,5853,3,1,5856,12,27
4888,5853,4,1,5856,13,27
4889,5856,12,28,5853,3,2
4890,5856,13,28,5853,4,2
4894,5846,24,9,5849,19,25
4895,5849,19,26,5846,24,10
4896,5849,20,26,5846,24,10
4897,5849,0,19,5876,32,34
4898,5849,0,20,5876,32,34
4899,5849,0,21,5876,32,34
4900,5876,32,35,5849,1,20
4901,5876,32,41,5876,2,34
4902,5876,2,35,5876,32,42
4903,5876,2,41,5876,32,4
4904,5876,32,5,5876,2,42
4905,5876,32,11,5876,2,4
4906,5876,2,5,5876,32,12
4907,5876,2,11,5874,18,2
4908,5874,18,1,5876,2,12
4909,5874,4,24,5875,3,1
4910,5874,5,24,5875,4,1
4911,5875,3,0,5874,4,23
4912,5875,4,0,5874,5,23
4913,5849,39,19,5869,1,19
4914,5849,39,20,5869,1,20
4915,5849,39,21,5869,1,21
4916,5869,0,19,5849,38,19
4917,5869,0,20,5849,38,20
4918,5869,0,21,5849,38,21
4919,5869,13,0,5866,1,18
4920,5869,14,0,5866,2,18
4921,5869,15,0,5866,3,18
4922,5866,1,19,5869,13,1
4923,5866,2,19,5869,14,1
4924,5866,3,19,5869,15,1
4925,5866,0,2,5868,4,28
4926,5866,0,3,5868,5,28
4927,5866,0,4,5868,6,28
4928,5868,4,29,5866,1,2
4929,5868,5,29,5866,1,3
4930,5868,6,29,5866,1,4
4931,5849,19,0,5864,16,23
4932,5849,20,0,5864,17,23
4933,5870,39,23,5864,1,4
4934,5870,39,24,5864,1,5
4935,5864,16,24,5849,19,1
4936,5864,17,24,5849,20,1
4937,5873,12,17,5870,2,14
4938,5873,13,17,5870,3,14
4939,5873,3,1,5871,14,18
4940,5873,4,1,5871,15,18
4941,5873,5,1,5871,16,18
4942,5871,14,19,5873,3,1
4943,5871,15,19,5873,4,1
4944,5871,16,19,5873,5,1
4945,5849,39,9,5865,1,12
4946,5849,39,10,5865,1,13
4947,5849,39,11,5865,1,14
4948,5865,0,12,5849,38,9
4949,5865,0,13,5849,38,10
4950,5865,0,14,5849,38,11
4951,5865,24,3,5863,2,12
4952,5865,24,4,5863,2,12
4953,5865,24,5,5863,2,12
4954,5863,2,11,5865,23,3
4955,5863,2,5,5863,2,42
4956,5863,2,41,5863,2,4
4957,5863,2,35,5863,32,12
4958,5863,32,11,5863,2,34
4959,5863,32,5,5863,32,42
4960,5863,32,41,5863,32,4
4961,5863,32,35,5867,13,11
4962,5867,14,11,5863,32,34
4963,5867,2,1,5872,9,14
4964,5867,3,1,5872,10,14
4965,5867,4,1,5872,10,14
4966,5872,9,15,5867,2,2
4967,5872,10,15,5867,3,2
4968,5864,0,4,5870,38,23
4969,5864,0,5,5870,38,24
4970,5870,2,13,5873,12,16
4971,5870,3,13,5873,13,16
4972,5886,24,49,5890,22,20
4973,5886,25,49,5890,23,20
4974,5886,49,28,5887,1,10
4975,5886,49,29,5887,1,11
4976,5886,49,30,5887,1,12
4977,5887,0,10,5886,48,28
4978,5887,0,11,5886,48,29
4979,5887,0,12,5886,48,30
4980,5887,23,7,5888,9,13
4981,5887,24,7,5888,10,13
4982,5888,9,14,5887,23,8
4983,5888,10,14,5887,24,8
4984,5892,21,1,5888,11,4
4985,5892,22,1,5888,12,4
4986,5892,28,19,5894,10,20
4987,5892,29,19,5894,10,20
4988,5894,10,19,5892,28,18
4989,5894,10,2,5892,26,8
4990,5892,26,7,5894,10,3
4991,5892,7,7,5895,2,4
4992,5895,2,3,5892,7,8
4993,5895,13,18,5897,22,2
4994,5895,14,18,5897,23,2
4995,5897,22,1,5895,13,17
4996,5897,23,1,5895,14,17
4997,5897,13,19,5898,37,1
4998,5897,14,19,5898,38,1
4999,5898,37,0,5897,13,18
5000,5898,38,0,5897,14,18
5001,5898,4,1,5899,9,28
5002,5898,5,1,5899,10,28
5003,5899,9,29,5898,4,2
5004,5899,10,29,5898,5,2
5005,5899,21,1,5900,14,28
5006,5899,22,1,5900,15,28
5007,5900,14,29,5899,21,2
5008,5900,15,29,5899,22,2
5009,5900,2,1,5901,21,15
5010,5901,20,15,5900,2,2
5011,5901,16,24,5896,5,2
5012,5901,17,24,5896,6,2
5013,5896,5,1,5901,16,23
5014,5896,6,1,5901,17,23
5015,5896,22,26,5900,3,14
5016,5900,3,13,5896,23,26
5017,5900,4,29,5899,7,2
5018,5900,5,29,5899,8,2
5019,5899,7,1,5900,4,28
5020,5899,8,1,5900,5,28
5021,5899,2,9,5893,31,3
5022,5893,31,2,5899,2,10
5023,5893,3,1,5896,12,27
5024,5893,4,1,5896,13,27
5025,5896,12,28,5893,3,2
5026,5896,13,28,5893,4,2
5030,5886,24,9,5889,19,25
5031,5889,19,26,5886,24,10
5032,5889,20,26,5886,24,10
5033,5889,0,19,5916,32,34
5034,5889,0,20,5916,32,34
5035,5889,0,21,5916,32,34
5036,5916,32,35,5889,1,20
5037,5916,32,41,5916,2,34
5038,5916,2,35,5916,32,42
5039,5916,2,41,5916,32,4
5040,5916,32,5,5916,2,42
5041,5916,32,11,5916,2,4
5042,5916,2,5,5916,32,12
5043,5916,2,11,5914,18,2
5044,5914,18,1,5916,2,12
5045,5914,4,24,5915,3,1
5046,5914,5,24,5915,4,1
5047,5915,3,0,5914,4,23
5048,5915,4,0,5914,5,23
5049,5889,39,19,5909,1,19
5050,5889,39,20,5909,1,20
5051,5889,39,21,5909,1,21
5052,5909,0,19,5889,38,19
5053,5909,0,20,5889,38,20
5054,5909,0,21,5889,38,21
5055,5909,13,0,5906,1,18
5056,5909,14,0,5906,2,18
5057,5909,15,0,5906,3,18
5058,5906,1,19,5909,13,1
5059,5906,2,19,5909,14,1
5060,5906,3,19,5909,15,1
5061,5906,0,2,5908,4,28
5062,5906,0,3,5908,5,28
5063,5906,0,4,5908,6,28
5064,5908,4,29,5906,1,2
5065,5908,5,29,5906,1,3
5066,5908,6,29,5906,1,4
5067,5889,19,0,5904,16,23
5068,5889,20,0,5904,17,23
5069,5910,39,23,5904,1,4
5070,5910,39,24,5904,1,5
5071,5904,16,24,5889,19,1
5072,5904,17,24,5889,20,1
5073,5913,12,17,5910,2,14
5074,5913,13,17,5910,3,14
5075,5913,3,1,5911,14,18
5076,5913,4,1,5911,15,18
5077,5913,5,1,5911,16,18
5078,5911,14,19,5913,3,1
5079,5911,15,19,5913,4,1
5080,5911,16,19,5913,5,1
5081,5889,39,9,5905,1,12
5082,5889,39,10,5905,1,13
5083,5889,39,11,5905,1,14
5084,5905,0,12,5889,38,9
5085,5905,0,13,5889,38,10
5086,5905,0,14,5889,38,11
5087,5905,24,3,5903,2,12
5088,5905,24,4,5903,2,12
5089,5905,24,5,5903,2,12
5090,5903,2,11,5905,23,3
5091,5903,2,5,5903,2,42
5092,5903,2,41,5903,2,4
5093,5903,2,35,5903,32,12
5094,5903,32,11,5903,2,34
5095,5903,32,5,5903,32,42
5096,5903,32,41,5903,32,4
5097,5903,32,35,5907,13,11
5098,5907,14,11,5903,32,34
5099,5907,2,1,5912,9,14
5100,5907,3,1,5912,10,14
5101,5907,4,1,5912,10,14
5102,5912,9,15,5907,2,2
5103,5912,10,15,5907,3,2
5104,5904,0,4,5910,38,23
5105,5904,0,5,5910,38,24
5106,5910,2,13,5913,12,16
5107,5910,3,13,5913,13,16
5108,5926,24,49,5930,22,20
5109,5926,25,49,5930,23,20
5110,5926,49,28,5927,1,10
5111,5926,49,29,5927,1,11
5112,5926,49,30,5927,1,12
5113,5927,0,10,5926,48,28
5114,5927,0,11,5926,48,29
5115,5927,0,12,5926,48,30
5116,5927,23,7,5928,9,13
5117,5927,24,7,5928,10,13
5118,5928,9,14,5927,23,8
5119,5928,10,14,5927,24,8
5120,5932,21,1,5928,11,4
5121,5932,22,1,5928,12,4
5122,5932,28,19,5934,10,20
5123,5932,29,19,5934,10,20
5124,5934,10,19,5932,28,18
5125,5934,10,2,5932,26,8
5126,5932,26,7,5934,10,3
5127,5932,7,7,5935,2,4
5128,5935,2,3,5932,7,8
5129,5935,13,18,5937,22,2
5130,5935,14,18,5937,23,2
5131,5937,22,1,5935,13,17
5132,5937,23,1,5935,14,17
5133,5937,13,19,5938,37,1
5134,5937,14,19,5938,38,1
5135,5938,37,0,5937,13,18
5136,5938,38,0,5937,14,18
5137,5938,4,1,5939,9,28
5138,5938,5,1,5939,10,28
5139,5939,9,29,5938,4,2
5140,5939,10,29,5938,5,2
5141,5939,21,1,5940,14,28
5142,5939,22,1,5940,15,28
5143,5940,14,29,5939,21,2
5144,5940,15,29,5939,22,2
5145,5940,2,1,5941,21,15
5146,5941,20,15,5940,2,2
5147,5941,16,24,5936,5,2
5148,5941,17,24,5936,6,2
5149,5936,5,1,5941,16,23
5150,5936,6,1,5941,17,23
5151,5936,22,26,5940,3,14
5152,5940,3,13,5936,23,26
5153,5940,4,29,5939,7,2
5154,5940,5,29,5939,8,2
5155,5939,7,1,5940,4,28
5156,5939,8,1,5940,5,28
5157,5939,2,9,5933,31,3
5158,5933,31,2,5939,2,10
5159,5933,3,1,5936,12,27
5160,5933,4,1,5936,13,27
5161,5936,12,28,5933,3,2
5162,5936,13,28,5933,4,2
5166,5926,24,9,5929,19,25
5167,5929,19,26,5926,24,10
5168,5929,20,26,5926,24,10
5169,5929,0,19,5956,32,34
5170,5929,0,20,5956,32,34
5171,5929,0,21,5956,32,34
5172,5956,32,35,5929,1,20
5173,5956,32,41,5956,2,34
5174,5956,2,35,5956,32,42
5175,5956,2,41,5956,32,4
5176,5956,32,5,5956,2,42
5177,5956,32,11,5956,2,4
5178,5956,2,5,5956,32,12
5179,5956,2,11,5954,18,2
5180,5954,18,1,5956,2,12
5181,5954,4,24,5955,3,1
5182,5954,5,24,5955,4,1
5183,5955,3,0,5954,4,23
5184,5955,4,0,5954,5,23
5185,5929,39,19,5949,1,19
5186,5929,39,20,5949,1,20
5187,5929,39,21,5949,1,21
5188,5949,0,19,5929,38,19
5189,5949,0,20,5929,38,20
5190,5949,0,21,5929,38,21
5191,5949,13,0,5946,1,18
5192,5949,14,0,5946,2,18
5193,5949,15,0,5946,3,18
5194,5946,1,19,5949,13,1
5195,5946,2,19,5949,14,1
5196,5946,3,19,5949,15,1
5197,5946,0,2,5948,4,28
5198,5946,0,3,5948,5,28
5199,5946,0,4,5948,6,28
5200,5948,4,29,5946,1,2
5201,5948,5,29,5946,1,3
5202,5948,6,29,5946,1,4
5203,5929,19,0,5944,16,23
5204,5929,20,0,5944,17,23
5205,5950,39,23,5944,1,4
5206,5950,39,24,5944,1,5
5207,5944,16,24,5929,19,1
5208,5944,17,24,5929,20,1
5209,5953,12,17,5950,2,14
5210,5953,13,17,5950,3,14
5211,5953,3,1,5951,14,18
5212,5953,4,1,5951,15,18
5213,5953,5,1,5951,16,18
5214,5951,14,19,5953,3,1
5215,5951,15,19,5953,4,1
5216,5951,16,19,5953,5,1
5217,5929,39,9,5945,1,12
5218,5929,39,10,5945,1,13
5219,5929,39,11,5945,1,14
5220,5945,0,12,5929,38,9
5221,5945,0,13,5929,38,10
5222,5945,0,14,5929,38,11
5223,5945,24,3,5943,2,12
5224,5945,24,4,5943,2,12
5225,5945,24,5,5943,2,12
5226,5943,2,11,5945,23,3
5227,5943,2,5,5943,2,42
5228,5943,2,41,5943,2,4
5229,5943,2,35,5943,32,12
5230,5943,32,11,5943,2,34
5231,5943,32,5,5943,32,42
5232,5943,32,41,5943,32,4
5233,5943,32,35,5947,13,11
5234,5947,14,11,5943,32,34
5235,5947,2,1,5952,9,14
5236,5947,3,1,5952,10,14
5237,5947,4,1,5952,10,14
5238,5952,9,15,5947,2,2
5239,5952,10,15,5947,3,2
5240,5944,0,4,5950,38,23
5241,5944,0,5,5950,38,24
5242,5950,2,13,5953,12,16
5243,5950,3,13,5953,13,16
5244,5966,24,49,5970,22,20
5245,5966,25,49,5970,23,20
5246,5966,49,28,5967,1,10
5247,5966,49,29,5967,1,11
5248,5966,49,30,5967,1,12
5249,5967,0,10,5966,48,28
5250,5967,0,11,5966,48,29
5251,5967,0,12,5966,48,30
5252,5967,23,7,5968,9,13
5253,5967,24,7,5968,10,13
5254,5968,9,14,5967,23,8
5255,5968,10,14,5967,24,8
5256,5972,21,1,5968,11,4
5257,5972,22,1,5968,12,4
5258,5972,28,19,5974,10,20
5259,5972,29,19,5974,10,20
5260,5974,10,19,5972,28,18
5261,5974,10,2,5972,26,8
5262,5972,26,7,5974,10,3
5263,5972,7,7,5975,2,4
5264,5975,2,3,5972,7,8
5265,5975,13,18,5977,22,2
5266,5975,14,18,5977,23,2
5267,5977,22,1,5975,13,17
5268,5977,23,1,5975,14,17
5269,5977,13,19,5978,37,1
5270,5977,14,19,5978,38,1
5271,5978,37,0,5977,13,18
5272,5978,38,0,5977,14,18
5273,5978,4,1,5979,9,28
5274,5978,5,1,5979,10,28
5275,5979,9,29,5978,4,2
5276,5979,10,29,5978,5,2
5277,5979,21,1,5980,14,28
5278,5979,22,1,5980,15,28
5279,5980,14,29,5979,21,2
5280,5980,15,29,5979,22,2
5281,5980,2,1,5981,21,15
5282,5981,20,15,5980,2,2
5283,5981,16,24,5976,5,2
5284,5981,17,24,5976,6,2
5285,5976,5,1,5981,16,23
5286,5976,6,1,5981,17,23
5287,5976,22,26,5980,3,14
5288,5980,3,13,5976,23,26
5289,5980,4,29,5979,7,2
5290,5980,5,29,5979,8,2
5291,5979,7,1,5980,4,28
5292,5979,8,1,5980,5,28
5293,5979,2,9,5973,31,3
5294,5973,31,2,5979,2,10
5295,5973,3,1,5976,12,27
5296,5973,4,1,5976,13,27
5297,5976,12,28,5973,3,2
5298,5976,13,28,5973,4,2
5302,5966,24,9,5969,19,25
5303,5969,19,26,5966,24,10
5304,5969,20,26,5966,24,10
5305,5969,0,19,5996,32,34
5306,5969,0,20,5996,32,34
5307,5969,0,21,5996,32,34
5308,5996,32,35,5969,1,20
5309,5996,32,41,5996,2,34
5310,5996,2,35,5996,32,42
5311,5996,2,41,5996,32,4
5312,5996,32,5,5996,2,42
5313,5996,32,11,5996,2,4
5314,5996,2,5,5996,32,12
5315,5996,2,11,5994,18,2
5316,5994,18,1,5996,2,12
5317,5994,4,24,5995,3,1
5318,5994,5,24,5995,4,1
5319,5995,3,0,5994,4,23
5320,5995,4,0,5994,5,23
5321,5969,39,19,5989,1,19
5322,5969,39,20,5989,1,20
5323,5969,39,21,5989,1,21
5324,5989,0,19,5969,38,19
5325,5989,0,20,5969,38,20
5326,5989,0,21,5969,38,21
5327,5989,13,0,5986,1,18
5328,5989,14,0,5986,2,18
5329,5989,15,0,5986,3,18
5330,5986,1,19,5989,13,1
5331,5986,2,19,5989,14,1
5332,5986,3,19,5989,15,1
5333,5986,0,2,5988,4,28
5334,5986,0,3,5988,5,28
5335,5986,0,4,5988,6,28
5336,5988,4,29,5986,1,2
5337,5988,5,29,5986,1,3
5338,5988,6,29,5986,1,4
5339,5969,19,0,5984,16,23
5340,5969,20,0,5984,17,23
5341,5990,39,23,5984,1,4
5342,5990,39,24,5984,1,5
5343,5984,16,24,5969,19,1
5344,5984,17,24,5969,20,1
5345,5993,12,17,5990,2,14
5346,5993,13,17,5990,3,14
5347,5993,3,1,5991,14,18
5348,5993,4,1,5991,15,18
5349,5993,5,1,5991,16,18
5350,5991,14,19,5993,3,1
5351,5991,15,19,5993,4,1
5352,5991,16,19,5993,5,1
5353,5969,39,9,5985,1,12
5354,5969,39,10,5985,1,13
5355,5969,39,11,5985,1,14
5356,5985,0,12,5969,38,9
5357,5985,0,13,5969,38,10
5358,5985,0,14,5969,38,11
5359,5985,24,3,5983,2,12
5360,5985,24,4,5983,2,12
5361,5985,24,5,5983,2,12
5362,5983,2,11,5985,23,3
5363,5983,2,5,5983,2,42
5364,5983,2,41,5983,2,4
5365,5983,2,35,5983,32,12
5366,5983,32,11,5983,2,34
5367,5983,32,5,5983,32,42
5368,5983,32,41,5983,32,4
5369,5983,32,35,5987,13,11
5370,5987,14,11,5983,32,34
5371,5987,2,1,5992,9,14
5372,5987,3,1,5992,10,14
5373,5987,4,1,5992,10,14
5374,5992,9,15,5987,2,2
5375,5992,10,15,5987,3,2
5376,5984,0,4,5990,38,23
5377,5984,0,5,5990,38,24
5378,5990,2,13,5993,12,16
5379,5990,3,13,5993,13,16
5380,208,1,11,208,2,24
5381,3208,1,11,3208,2,24
5382,4208,1,11,4208,2,24
5383,2500,69,78,2596,5,10
5384,2500,70,78,2596,6,10
5385,2596,5,11,2500,69,79
5386,2596,6,11,2500,70,79
5387,3619,24,29,1002,52,33
5388,3619,25,29,1002,52,33
5389,3619,26,29,1002,52,33
5390,3619,27,29,1002,52,33
5391,3619,28,29,1002,52,33
5392,3632,9,34,1002,172,213
5393,3632,10,34,1002,173,213
5394,3519,8,29,2205,10,16
5395,3519,9,29,2205,10,16
5396,3540,15,29,0,126,169
5397,3540,16,29,0,127,169
5398,3524,18,29,0,101,158
5399,3524,19,29,0,101,158
5400,3524,20,29,0,101,158
5401,3614,25,34,1004,58,6
5402,3614,26,34,1004,59,6
5403,3609,12,29,1127,10,3
5404,3629,14,29,1008,69,8
5405,1023,58,23,1024,9,18
5406,1023,59,23,1024,10,18
5407,1024,9,19,1023,58,24
5408,1024,10,19,1023,59,24
5409,1023,72,30,1022,4,8
5410,1023,73,30,1022,5,8
5411,1022,4,9,1023,72,31
5412,1022,5,9,1023,73,31
5413,6563,6,6,6562,27,2
5414,6562,27,1,6563,6,7
5415,6562,11,13,6565,26,2
5416,6565,26,1,6562,11,14
5417,6565,1,0,6569,6,9
5418,6569,6,8,6565,1,1
5419,6569,5,14,6563,27,25
5420,6563,27,24,6569,5,15
5421,6565,3,20,6566,18,4
5422,6566,18,3,6565,3,21
5423,6566,1,23,6567,1,2
5424,6567,1,1,6566,1,24
5425,6567,27,19,6568,1,23
5426,6568,1,22,6567,27,20
5427,6568,1,0,6570,2,16
5428,6570,2,15,6568,1,1
5429,6568,28,13,6564,4,30
5430,6564,4,29,6568,28,14
5431,6564,8,5,6571,25,24
5432,6571,25,23,6564,8,6
5433,6571,1,0,6570,28,25
5434,6570,28,24,6571,1,1
5435,6571,13,11,6572,3,16
5436,6572,2,17,6571,13,12
5437,6572,3,17,6571,13,12
5438,6572,14,2,6573,7,8
5439,6573,7,7,6572,14,3
5440,6573,29,3,6574,1,8
5441,6574,0,8,6573,28,3
5442,6574,18,29,6575,14,1
5443,6574,19,29,6575,14,1
5444,6574,20,29,6575,15,1
5445,6575,14,0,6574,19,28
5446,6575,15,0,6574,20,28
5447,6575,4,31,6576,24,1
5448,6575,5,31,6576,25,1
5449,6576,24,0,6575,4,30
5450,6576,25,0,6575,5,30
5451,6576,12,29,6577,11,1
